15806

0.508820 29.654657 5.514739 -0.038933 -0.912218 -0.407851 0.568848 0.837033
-0.530320 29.760057 5.368019 -0.468911 0.306408 0.828394 0.508390 0.845260
-1.359280 30.064259 4.791200 -0.044131 -0.911079 -0.409862 0.449042 0.837659
-1.499180 30.365658 4.126220 -0.474400 0.044285 -0.879195 0.403861 0.819828
-1.059440 29.819798 3.878660 -0.400316 -0.620684 0.674165 0.452159 0.834940
-0.106280 29.414358 4.077500 0.483401 -0.255840 -0.837179 0.512798 0.841415
0.808660 29.410198 4.602200 -0.395116 -0.621825 0.676178 0.571965 0.834314
1.142720 29.786417 5.149459 0.505878 0.065566 0.860110 0.616737 0.818943
0.963720 31.523897 5.122280 0.212371 0.151535 0.965368 0.562121 0.745869
0.061580 31.755877 4.969620 -0.293991 0.275762 0.915164 0.507347 0.746672
-0.725860 31.894358 4.467900 -0.710843 0.353956 0.607797 0.453765 0.746435
-0.937320 31.858198 3.911000 -0.486425 0.036745 -0.872949 0.412882 0.745297
-0.448960 31.668598 3.625160 -0.189355 -0.071211 -0.979323 0.456644 0.743924
0.453180 31.436617 3.777820 0.310749 -0.217279 -0.925324 0.511418 0.743121
1.240620 31.298138 4.279560 0.733860 -0.273632 -0.621752 0.565000 0.743358
1.452080 31.334297 4.836440 0.511684 0.051402 0.857635 0.605413 0.744497
1.508980 33.586678 4.689340 0.498275 0.044388 0.865882 0.557052 0.644673
0.676060 33.799397 4.539920 -0.289510 0.290599 0.911996 0.506347 0.645393
-0.055880 33.929798 4.083240 -0.877102 0.345949 0.333183 0.456692 0.645197
-0.258120 33.901497 3.586800 -0.476632 0.018238 -0.878914 0.418424 0.644201
0.187860 33.731075 3.341420 -0.479350 0.021663 -0.877356 0.459226 0.642987
1.020780 33.518356 3.490839 0.314858 -0.202139 -0.927364 0.509931 0.642267
1.752720 33.387955 3.947520 0.896029 -0.279899 -0.344658 0.559586 0.642463
1.954960 33.416256 4.443940 0.494331 0.043541 0.868182 0.596746 0.643460
2.062700 35.670959 4.265940 -0.177073 0.269757 0.946507 0.552332 0.542527
1.336240 35.873978 4.009820 0.271698 0.948180 -0.164728 0.505624 0.541130
0.610100 35.989460 3.703320 -0.394709 0.317475 0.862215 0.459173 0.543013
0.376860 35.823017 3.280700 -0.472835 0.017148 -0.880984 0.423352 0.549169
0.827680 35.812077 3.041160 0.205194 -0.171623 -0.963556 0.461435 0.541040
1.574400 35.679798 3.285000 0.271698 0.948180 -0.164728 0.508100 0.538970
2.280280 35.493576 3.603780 0.422829 -0.219341 -0.879264 0.554594 0.540553
2.431160 35.372597 4.076340 0.490719 0.045275 0.870141 0.588881 0.548481
-0.178240 30.076036 4.637840 -0.271698 -0.948179 0.164730 0.510299 0.819385
1.455320 35.776878 3.647400 0.271697 0.948180 -0.164728 0.506862 0.540050
0.424660 36.307037 3.500100 -0.271748 -0.948168 0.164712 0.506169 0.225467
0.898340 36.782318 3.528420 -0.641134 0.662104 -0.388027 0.526205 0.198661
1.480940 36.654579 3.754080 0.144762 0.966625 -0.211378 0.563569 0.198466
2.106960 36.784660 3.924920 -0.338556 0.875148 -0.345681 0.598943 0.185956
2.547420 37.337299 3.921600 -0.798898 0.461221 -0.386054 0.615597 0.155937
2.829180 38.207840 3.722660 -0.945820 0.041846 -0.321984 0.615972 0.112357
2.735940 38.671299 3.476080 -0.301013 -0.941228 0.153234 0.600435 0.091079
2.362540 38.777279 3.393500 -0.128999 0.415202 0.900537 0.577286 0.090785
2.370020 38.546539 3.457760 0.952635 0.109840 0.283587 0.581857 0.101324
1.966100 38.635036 3.301340 -0.271586 -0.948205 0.164766 0.555953 0.101462
2.215840 38.977360 3.278680 -0.838811 0.389826 -0.380042 0.564645 0.082977
2.325820 39.485279 3.101420 -0.952770 -0.105350 -0.284835 0.560811 0.057681
2.143580 39.927879 2.753860 -0.864284 -0.478245 -0.155871 0.538901 0.037513
2.686860 39.505341 3.045560 0.032698 0.463111 0.885697 0.579161 0.051292
3.005000 39.038879 3.275060 0.042256 0.438181 0.897893 0.606649 0.069439
3.198320 38.258179 3.547720 0.306878 0.342359 0.888041 0.632232 0.103345
3.091900 37.415897 3.738380 0.338215 0.121609 0.933178 0.640864 0.143210
2.878180 36.597118 3.887500 0.165720 0.154986 0.973918 0.642617 0.183111
2.409580 35.871719 4.268920 -0.196178 0.288137 0.937279 0.633468 0.224808
0.614640 36.152157 2.921880 -0.641134 0.662104 -0.388027 0.508144 0.223744
1.088340 36.627438 2.950200 0.271696 0.948180 -0.164731 0.528180 0.196938
1.670940 36.499699 3.175860 0.012622 0.966893 -0.254868 0.565544 0.196743
2.296940 36.629757 3.346700 -0.552479 0.741746 -0.380236 0.600918 0.184233
2.737420 37.182396 3.343380 -0.862996 0.339183 -0.374422 0.617572 0.154214
2.986680 38.079418 3.243320 -0.951402 -0.136533 -0.276031 0.617609 0.110929
2.842319 38.584579 3.152340 0.680881 0.031284 -0.731725 0.601541 0.090115
2.507080 38.659435 2.953640 0.952635 0.109840 0.283587 0.578789 0.089474
2.514540 38.428696 3.017900 -0.271586 -0.948205 0.164766 0.583359 0.100014
2.110620 38.517220 2.861480 -0.756183 0.525921 -0.389351 0.557455 0.100151
2.353120 38.865437 2.860880 -0.901431 0.239816 -0.360432 0.566073 0.081732
2.420020 39.408478 2.814740 0.645370 0.039958 -0.762824 0.561790 0.056827
2.599560 35.716816 3.690700 -0.271748 -0.948168 0.164712 0.635444 0.223085
0.108860 36.288677 3.524560 -0.988565 0.102029 -0.111035 0.489691 0.230846
0.336380 36.104637 3.648640 -0.302506 0.246679 0.920673 0.506679 0.236942
