1156

1885.173828 762.001526 -1536.240479
1885.427856 762.001526 -1536.240479
1885.427856 762.001526 -1561.640503
1885.173828 762.001526 -1561.640503
1885.173828 762.001526 -2044.241333
1885.427856 762.001526 -2044.241333
1885.427856 762.001526 -2069.641357
1885.173828 762.001526 -2069.641357
1936.101074 660.401306 -1536.240479
1936.101074 762.001526 -1561.640503
1936.101074 660.401306 -1561.640503
1936.101074 762.001526 -1536.240479
1936.101074 660.401306 -1536.240479
3155.303467 660.401306 -1561.640503
3155.303467 660.401306 -1536.240479
1936.101074 660.401306 -1561.640503
1923.401001 762.001526 -1574.340454
1923.401001 660.401306 -2031.541382
1923.401001 762.001526 -2031.541382
1923.401001 660.401306 -1574.340454
1898.000977 762.001526 -2031.541382
1923.401001 762.001526 -1574.340454
1923.401001 762.001526 -2031.541382
1898.000977 762.001526 -1574.340454
1898.000977 762.001526 -2031.541382
1923.401001 660.401306 -2031.541382
1898.000977 660.401306 -2031.541382
1923.401001 762.001526 -2031.541382
1920.217529 152.400299 -1574.340454
1894.817383 101.600204 -1574.340454
1920.217529 101.600204 -1574.340454
1894.817383 152.400299 -1574.340454
1923.401001 762.001526 -1574.340454
1898.000977 660.401306 -1574.340454
1923.401001 660.401306 -1574.340454
1898.000977 762.001526 -1574.340454
1898.000977 660.401306 -1574.340454
1923.401001 660.401306 -2031.541382
1923.401001 660.401306 -1574.340454
1898.000977 660.401306 -2031.541382
1920.217529 152.400299 -1574.340454
1920.217529 101.600204 -2031.541382
1920.217529 152.400299 -2031.541382
1920.217529 101.600204 -1574.340454
1894.817383 152.400299 -2031.541382
1920.217529 152.400299 -1574.340454
1920.217529 152.400299 -2031.541382
1894.817383 152.400299 -1574.340454
1894.817383 152.400299 -2031.541382
1920.217529 101.600204 -2031.541382
1894.817383 101.600204 -2031.541382
1920.217529 152.400299 -2031.541382
1898.000977 660.401306 -1574.340454
1898.000977 762.001526 -2031.541382
1898.000977 660.401306 -2031.541382
1898.000977 762.001526 -1574.340454
2289.020996 746.120117 -1536.240479
2803.372070 746.120117 -1561.640503
2803.372070 746.120117 -1536.240479
2289.020996 746.120117 -1561.640503
1936.101074 762.001526 -2069.641357
3155.303467 762.001526 -2044.241333
3155.303467 762.001526 -2069.641357
1936.101074 762.001526 -2044.241333
3155.303467 762.001526 -1536.240479
3155.303467 660.401306 -1561.640503
3155.303467 762.001526 -1561.640503
3155.303467 660.401306 -1536.240479
3193.403564 762.001526 -1574.340454
3168.003418 660.401306 -1574.340454
3193.403564 660.401306 -1574.340454
3168.003418 762.001526 -1574.340454
3190.219971 152.400299 -1574.340454
3164.820068 101.600204 -1574.340454
3190.219971 101.600204 -1574.340454
3164.820068 152.400299 -1574.340454
3168.003418 660.401306 -1574.340454
3168.003418 762.001526 -2031.541382
3168.003418 660.401306 -2031.541382
3168.003418 762.001526 -1574.340454
3164.820068 101.600204 -1574.340454
3190.219971 101.600204 -2031.541382
3190.219971 101.600204 -1574.340454
3164.820068 101.600204 -2031.541382
3164.820068 101.600204 -1574.340454
3164.820068 152.400299 -2031.541382
3164.820068 101.600204 -2031.541382
3164.820068 152.400299 -1574.340454
3164.820068 152.400299 -2031.541382
3190.219971 101.600204 -2031.541382
3164.820068 101.600204 -2031.541382
3190.219971 152.400299 -2031.541382
3190.219971 152.400299 -1574.340454
