35474

0.000000 0.000000 -99.999992 -1.000000 0.000000 0.000000
99.999992 0.000000 -99.999992 0.000000 0.000000 -1.000000
0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
99.999992 0.000000 0.000000 0.000000 0.000000 1.000000
0.000000 69.999992 -99.999992 0.000000 1.000000 0.000000
99.999992 69.999992 -99.999992 0.000000 1.000000 0.000000
0.000000 69.999992 0.000000 0.000000 1.000000 0.000000
99.999992 69.999992 0.000000 0.000000 1.000000 0.000000
29.317804 69.999992 -0.068764 0.000000 1.000000 0.000000
29.544481 69.999992 0.000000 0.000000 1.000000 0.000000
29.289316 69.754631 0.000000 0.000000 0.000000 1.000000
19.974108 69.999992 -5.063083 0.000000 1.000000 0.000000
28.573690 68.637169 0.000000 0.000000 0.000000 1.000000
11.784293 69.999992 -11.784289 0.000000 1.000000 0.000000
5.063079 69.999992 -19.974108 0.000000 1.000000 0.000000
0.000000 68.637169 -28.573706 -1.000000 0.000000 0.000000
0.000000 69.754601 -29.289320 -1.000000 0.000000 0.000000
0.068771 69.999992 -29.317808 0.000000 1.000000 0.000000
0.000000 69.999992 -29.544523 0.000000 1.000000 0.000000
0.000000 69.754585 -70.710670 -1.000000 0.000000 0.000000
0.000000 69.999992 -70.455467 0.000000 1.000000 0.000000
5.063087 69.999992 -80.025887 0.000000 1.000000 0.000000
0.000000 68.637169 -71.426285 -1.000000 0.000000 0.000000
11.784293 69.999992 -88.215706 0.000000 1.000000 0.000000
19.974115 69.999992 -94.936913 0.000000 1.000000 0.000000
28.573706 68.637169 -99.999992 0.000000 0.000000 -1.000000
29.289320 69.754601 -99.999992 0.000000 0.000000 -1.000000
29.317808 69.999992 -99.931221 0.000000 1.000000 0.000000
29.544529 69.999992 -99.999992 0.000000 1.000000 0.000000
70.710670 69.754585 -99.999992 0.000000 0.000000 -1.000000
70.455467 69.999992 -99.999992 0.000000 1.000000 0.000000
80.025887 69.999992 -94.936905 0.000000 1.000000 0.000000
71.426277 68.637169 -99.999992 0.000000 0.000000 -1.000000
88.215706 69.999992 -88.215691 0.000000 1.000000 0.000000
94.936913 69.999992 -80.025871 0.000000 1.000000 0.000000
99.999992 68.637169 -71.426270 1.000000 0.000000 0.000000
99.999992 69.754593 -70.710663 1.000000 0.000000 0.000000
99.931213 69.999992 -70.682175 0.000000 1.000000 0.000000
99.999992 69.999992 -70.455452 0.000000 1.000000 0.000000
99.999992 69.754570 -29.289307 1.000000 0.000000 0.000000
99.999992 69.999992 -29.544535 0.000000 1.000000 0.000000
94.936897 69.999992 -19.974096 0.000000 1.000000 0.000000
99.999992 68.637169 -28.573709 1.000000 0.000000 0.000000
88.215691 69.999992 -11.784278 0.000000 1.000000 0.000000
80.025871 69.999992 -5.063072 0.000000 1.000000 0.000000
71.426292 68.637169 0.000000 0.000000 0.000000 1.000000
70.710655 69.754646 0.000000 0.000000 0.000000 1.000000
70.682167 69.999992 -0.068756 0.000000 1.000000 0.000000
70.455513 69.999992 0.000000 0.000000 1.000000 0.000000
26.321312 57.804688 0.000000 0.000000 0.000000 1.000000
0.000000 57.804695 -26.321318 -1.000000 0.000000 0.000000
0.000000 57.804695 -73.678658 -1.000000 0.000000 0.000000
26.321318 57.804695 -99.999992 0.000000 0.000000 -1.000000
