1521

0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.027027 0.000000 0.000000 0.000000 1.000000 0.000000
0.054054 0.000000 0.000000 0.000000 1.000000 0.000000
0.081081 0.000000 0.000000 0.000000 1.000000 0.000000
0.108108 0.000000 0.000000 0.000000 1.000000 0.000000
0.135135 0.000000 0.000000 0.000000 1.000000 0.000000
0.162162 0.000000 0.000000 0.000000 1.000000 0.000000
0.189189 0.000000 0.000000 0.000000 1.000000 0.000000
0.216216 0.000000 0.000000 0.000000 1.000000 0.000000
0.243243 0.000000 0.000000 0.000000 1.000000 0.000000
0.270270 0.000000 0.000000 0.000000 1.000000 0.000000
0.297297 0.000000 0.000000 0.000000 1.000000 0.000000
0.324324 0.000000 0.000000 0.000000 1.000000 0.000000
0.351351 0.000000 0.000000 0.000000 1.000000 0.000000
0.378378 0.000000 0.000000 0.000000 1.000000 0.000000
0.405405 0.000000 0.000000 0.000000 1.000000 0.000000
0.432432 0.000000 0.000000 0.000000 1.000000 0.000000
0.459459 0.000000 0.000000 0.000000 1.000000 0.000000
0.486486 0.000000 0.000000 0.000000 1.000000 0.000000
0.513514 0.000000 0.000000 0.000000 1.000000 0.000000
0.540541 0.000000 0.000000 0.000000 1.000000 0.000000
0.567568 0.000000 0.000000 0.000000 1.000000 0.000000
0.594595 0.000000 0.000000 0.000000 1.000000 0.000000
0.621622 0.000000 0.000000 0.000000 1.000000 0.000000
0.648649 0.000000 0.000000 0.000000 1.000000 0.000000
0.675676 0.000000 0.000000 0.000000 1.000000 0.000000
0.702703 0.000000 0.000000 0.000000 1.000000 0.000000
0.729730 0.000000 0.000000 0.000000 1.000000 0.000000
0.756757 0.000000 0.000000 0.000000 1.000000 0.000000
0.783784 0.000000 0.000000 0.000000 1.000000 0.000000
0.810811 0.000000 0.000000 0.000000 1.000000 0.000000
0.837838 0.000000 0.000000 0.000000 1.000000 0.000000
0.864865 0.000000 0.000000 0.000000 1.000000 0.000000
0.891892 0.000000 0.000000 0.000000 1.000000 0.000000
0.918919 0.000000 0.000000 0.000000 1.000000 0.000000
0.945946 0.000000 0.000000 0.000000 1.000000 0.000000
0.972973 0.000000 0.000000 0.000000 1.000000 0.000000
1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
1.027027 0.000000 0.000000 0.000000 1.000000 0.000000
0.000000 0.000000 0.027027 0.000000 1.000000 0.000000
0.027027 0.012417 0.027027 0.111929 0.861921 0.491242
0.054054 0.009087 0.027027 0.161645 0.895609 0.411633
0.081081 0.004459 0.027027 0.164851 0.945938 0.278155
0.108108 -0.000009 0.027027 0.112828 0.988606 0.089599
0.135135 -0.002936 0.027027 0.021105 0.991604 -0.119448
0.162162 -0.003481 0.027027 -0.066799 0.954681 -0.289010
0.189189 -0.001687 0.027027 -0.112476 0.914358 -0.386823
0.216216 0.001467 0.027027 -0.101349 0.902264 -0.416606
0.243243 0.004347 0.027027 -0.032403 0.921015 -0.386323
0.270270 0.005249 0.027027 0.079300 0.949681 -0.302097
0.297297 0.003108 0.027027 0.189327 0.963442 -0.187122
0.324324 -0.001931 0.027027 0.241583 0.966238 -0.083616
0.351351 -0.008342 0.027027 0.200826 0.978621 -0.021256
0.378378 -0.013603 0.027027 0.057643 0.997226 -0.003895
0.405405 -0.015086 0.027027 -0.151415 0.987449 -0.012683
0.432432 -0.011154 0.027027 -0.334019 0.942087 -0.011848
0.459459 -0.002063 0.027027 -0.419022 0.906448 0.028803
0.486486 0.009790 0.027027 -0.381239 0.915226 0.124025
0.513514 0.020471 0.027027 -0.198012 0.942967 0.266209
0.540541 0.025855 0.027027 0.093033 0.915557 0.389197
0.567568 0.023250 0.027027 0.346585 0.836838 0.419625
0.594595 0.012631 0.027027 0.485969 0.793057 0.363813
